1985, Alfa Romeo, Spider Veloce 2000, Regular, 15, 15, 24
1993, Subaru, Legacy Wagon AWD Turbo, Premium, 18, 18, 20
1993, Subaru, Loyale Wagon, Regular, 14, 14, 26
1993, Toyota, Corolla Wagon, Regular, 12, 12, 29
1993, Buick, Century Wagon, Regular, 16, 16, 23
1993, Eagle, Summit Wagon, Regular, 16, 16, 23
1993, Ford, Taurus Wagon, Regular, 16, 16, 24
1993, Mercury, Sable Wagon, Regular, 16, 16, 24
1993, Mitsubishi, Expo, Regular, 15, 15, 24
1993, Mitsubishi, Expo.LRV, Regular, 15, 15, 23
1993, Oldsmobile, Cutlass Cruiser, Regular, 16, 16, 23
1993, Mitsubishi, Diamante Wagon, Premium, 17, 17, 22
1993, Plymouth, Colt Vista, Regular, 15, 15, 24
1993, Toyota, Camry Wagon, Regular, 16, 16, 22
1993, Volkswagen, Passat Wagon, Regular, 18, 18, 21
1993, Volvo, 240 Wagon, Regular, 16, 16, 23
1993, Volvo, 940 Wagon, Regular, 16, 16, 23
1985, GMC, G35 Rally 2WD, Regular, 29, 29, 12
1993, Volvo, 960 Wagon, Regular, 18, 18, 21
1993, Buick, Roadmaster Wagon, Regular, 19, 19, 20
1993, Chevrolet, Caprice Wagon, Regular, 18, 18, 20
1993, Chevrolet, S10 Pickup 2WD, Regular, 17, 17, 22
1985, GMC, Safari 2WD (passenger), Regular, 18, 18, 20
1993, Nissan, Truck 2WD, Regular, 17, 17, 21
1993, Dodge, Ram 50 Pickup 2WD, Regular, 17, 17, 21
1993, GMC, Sonoma 2WD, Regular, 18, 18, 21
1993, Isuzu, Pickup 2WD, Regular, 17, 17, 21
1993, Chevrolet, C1500 Pickup 2WD, Regular, 22, 22, 17
1993, Chevrolet, Pickup 2500 2WD, Regular, 23, 23, 16
1993, Dodge, Dakota Pickup 2WD, Regular, 19, 19, 19
1993, Dodge, D100/D150 Pickup 2WD, Regular, 25, 25, 14
1993, Dodge, D250 Pickup 2WD, Regular, 27, 27, 13
1993, Jeep, Comanche Pickup 4WD, Regular, 19, 19, 19
1993, Ford, F150 Pickup 2WD, Regular, 23, 23, 16
1985, Toyota, Van 2WD, Regular, 15, 15, 24
1993, Ford, F250 Pickup 2WD, Regular, 23, 23, 16
1993, Ford, Ranger Pickup 2WD, Regular, 17, 17, 21
1993, GMC, Sierra 1500 2WD, Regular, 21, 21, 17
1985, Dodge, Colt, Regular, 11, 11, 30
1985, Volkswagen, Vanagon 2WD, Regular, 20, 20, 18
1993, GMC, Sierra 2500 2WD, Regular, 23, 23, 17
1993, Mazda, B2200/B2600i, Regular, 16, 16, 23
1993, Toyota, T100 2WD, Regular, 18, 18, 20
1985, AM General, Post Office DJ5 2WD, Regular, 20, 20, 18
1993, Chevrolet, K1500 Pickup 4WD, Regular, 25, 25, 16
1985, AM General, Post Office DJ8 2WD, Regular, 25, 25, 14
1993, Chevrolet, Pickup 2500 4WD, Regular, 24, 24, 16
1985, Chevrolet, Suburban C10 2WD, Regular, 23, 23, 17
1993, Chevrolet, S10 Pickup 4WD, Regular, 20, 20, 18
1993, Nissan, Truck 4WD, Regular, 19, 19, 19
1993, Dodge, Dakota Pickup 4WD, Regular, 23, 23, 16
1993, Dodge, Power Ram 50 4WD, Regular, 18, 18, 20
1993, Dodge, W100/W150 Pickup 4WD, Regular, 26, 26, 14
1993, Dodge, W250 Pickup 4WD, Regular, 28, 28, 12
1993, Jeep, Comanche Pickup 2WD, Regular, 18, 18, 20
1993, Ford, F150 Pickup 4WD, Regular, 25, 25, 14
1985, Chevrolet, S10 Blazer 2WD, Regular, 16, 16, 22
1993, Ford, Ranger Pickup 4WD, Regular, 18, 18, 20
1993, GMC, Sierra 1500 4WD, Regular, 23, 23, 17
1993, GMC, Sierra 2500 4WD, Regular, 23, 23, 17
1993, GMC, Sonoma 4WD, Premium, 20, 20, 18
1993, Isuzu, Pickup 4WD, Regular, 20, 20, 18
1993, Mazda, B2600i 4x4, Regular, 19, 19, 19
1993, Toyota, Truck 4WD/T100 4WD, Regular, 22, 22, 15
1993, Chevrolet, Astro AWD (cargo), Premium, 20, 20, 18
1993, Chevrolet, Astro 2WD (cargo), Premium, 19, 19, 19
1993, Chevrolet, G10/20 Van 2WD, Regular, 22, 22, 19
1993, Chevrolet, G30 Van 2WD, Regular, 22, 22, 18
1993, Dodge, B150/B250 Van 2WD, Regular, 24, 24, 15
1993, Dodge, B350 Van 2WD, Regular, 25, 25, 14
1993, Ford, Aerostar Van, Regular, 18, 18, 20
1985, Dodge, AD100/AD150 Ramcharger 2WD, Regular, 26, 26, 13
1993, Ford, Aerostar Van AWD, Regular, 19, 19, 19
1993, Ford, E150 Econoline 2WD, Regular, 24, 24, 15
1993, Ford, E250 Econoline 2WD, Regular, 29, 29, 13
1993, GMC, Vandura G15/25 2WD, Regular, 22, 22, 19
1993, GMC, Vandura G35 2WD, Regular, 21, 21, 18
1993, GMC, Safari AWD (cargo), Premium, 20, 20, 18
1993, GMC, Safari 2WD (cargo), Premium, 19, 19, 19
1993, Chevrolet, Astro AWD (passenger), Premium, 21, 21, 17
1993, Chevrolet, Astro 2WD (passenger), Premium, 19, 19, 18
1993, Chevrolet, Sport Van G10/20 2WD, Regular, 24, 24, 15
1993, Chevrolet, Sport Van G30 2WD, Regular, 25, 25, 15
1993, Dodge, B150/B250 Wagon 2WD, Regular, 26, 26, 14
1993, Dodge, B350 Wagon 2WD, Regular, 27, 27, 13
1993, Ford, Aerostar Wagon, Regular, 19, 19, 19
1993, Ford, Aerostar Wagon AWD, Regular, 20, 20, 17
1993, Ford, E150 Club Wagon, Regular, 26, 26, 13
1985, Dodge, Caravan/Ram Van 2WD, Regular, 16, 16, 22
1993, GMC, Rally G15/25 2WD, Regular, 22, 22, 18
1993, GMC, Rally G35 2WD, Regular, 25, 25, 15
1993, GMC, Safari AWD (passenger), Premium, 21, 21, 17
1993, GMC, Safari 2WD (passenger), Premium, 19, 19, 18
1993, Toyota, Previa, Regular, 18, 18, 20
1993, Toyota, Previa All-Trac, Regular, 19, 19, 19
1993, Volkswagen, Eurovan, Regular, 21, 21, 17
1993, Chevrolet, Lumina/APV Minivan 2WD, Regular, 18, 18, 20
1993, Chevrolet, Suburban 1500 2WD, Regular, 25, 25, 15
1993, Chevrolet, S10 Blazer 2WD, Premium, 18, 18, 20
1993, Nissan, Pathfinder 2WD, Regular, 21, 21, 17
1993, Nissan, Quest, Regular, 18, 18, 20
1993, Chrysler, Town and Country 2WD, Regular, 18, 18, 21
1993, Dodge, Caravan C/V/Grand Caravan 2WD, Regular, 16, 16, 22
1993, Dodge, Caravan/Grand Caravan 2WD, Regular, 9, 9, 20
1993, Dodge, Ramcharger 2WD, Regular, 25, 25, 14
1993, Jeep, Cherokee 2WD, Regular, 19, 19, 19
1993, Ford, Explorer 2WD, Regular, 18, 18, 20
1993, Mercury, Villager FWD Van, Regular, 18, 18, 20
1993, Mercury, Villager FWD Wagon, Regular, 18, 18, 20
1993, Geo, Tracker Convertible 2WD, Regular, 15, 15, 24
1993, GMC, Jimmy 2WD, Premium, 18, 18, 20
1993, Isuzu, Amigo 2WD, Regular, 19, 19, 19
1993, Isuzu, Rodeo 2WD, Regular, 20, 20, 18
1993, Mazda, MPV, Regular, 19, 19, 19
1993, Pontiac, Trans Sport 2WD, Regular, 18, 18, 20
1993, Plymouth, Voyager/Grand Voyager 2WD, Regular, 16, 16, 22
1993, Suzuki, Samurai 2WD, Regular, 13, 13, 28
1993, Suzuki, Sidekick Hardtop 2WD, Regular, 15, 15, 24
1993, Suzuki, Sidekick 2WD, Regular, 15, 15, 24
1993, Oldsmobile, Silhouette 2WD, Regular, 18, 18, 20
1993, Toyota, 4Runner 2WD, Regular, 19, 19, 18
1993, Chevrolet, Blazer 1500 4WD, Regular, 25, 25, 14
1993, Chevrolet, Suburban 1500 4WD, Regular, 27, 27, 14
1993, Chevrolet, S10 Blazer 4WD, Premium, 20, 20, 19
1985, E. P. Dutton Inc., Funeral Coach, Regular, 19, 19, 19
1993, Nissan, Pathfinder 4WD, Regular, 21, 21, 17
1993, Chrysler, Town and Country 4WD, Regular, 19, 19, 19
1993, Dodge, Caravan/Grand Caravan 4WD, Regular, 19, 19, 19
1993, Dodge, Ramcharger 4WD, Regular, 27, 27, 13
1993, Jeep, Cherokee 4WD, Regular, 20, 20, 18
1993, Jeep, Grand Cherokee 4WD, Regular, 21, 21, 18
1985, GMC, C15 Suburban 2WD, Regular, 23, 23, 17
1993, Jeep, Wrangler 4WD, Regular, 21, 21, 17
1993, Ford, Bronco 4WD, Regular, 25, 25, 15
1993, Ford, Explorer 4WD, Regular, 19, 19, 18
1993, Geo, Tracker Convertible 4WD, Regular, 15, 15, 24
1993, Geo, Tracker Van 4WD, Regular, 15, 15, 24
1993, GMC, Jimmy 4WD, Premium, 20, 20, 19
1993, GMC, Yukon 1500 4WD, Regular, 25, 25, 15
1993, Isuzu, Amigo 4WD, Regular, 19, 19, 20
1993, Isuzu, Trooper, Regular, 22, 22, 16
1993, Land Rover, Defender 110, Premium, 32, 32, 11
1993, Land Rover, Range Rover County, Premium, 27, 27, 13
1993, Land Rover, Range Rover County LWB, Premium, 27, 27, 13
1993, Mitsubishi, Montero, Regular, 21, 21, 16
1985, GMC, S15 Jimmy 2WD, Regular, 16, 16, 22
1993, Mazda, MPV 4x4, Regular, 21, 21, 16
1993, Mazda, Navajo, Regular, 18, 18, 19
1993, Mazda, Navajo 4x4, Regular, 19, 19, 18
1993, PAS Inc, Pas-Typhoon, Premium, 23, 23, 16
1993, Plymouth, Voyager/Grand Voyager 4WD, Regular, 19, 19, 19
1993, Subaru, Loyale AWD, Regular, 15, 15, 24
1993, Subaru, Loyale Wagon AWD, Regular, 15, 15, 24
1993, Suzuki, Samurai Soft-top 4WD, Regular, 13, 13, 28
1993, Suzuki, Sidekick Hardtop 4WD, Regular, 15, 15, 24
1993, Suzuki, Sidekick Soft-top 4WD, Regular, 14, 14, 25
1993, Oldsmobile, Bravada AWD, Premium, 20, 20, 18
1993, Toyota, Land Cruiser Wagon 4WD, Regular, 27, 27, 13
1993, Toyota, 4Runner 4WD, Regular, 21, 21, 17
1993, Cadillac, Commercial Chassis, Premium, 20, 20, 19
1993, Chevrolet, Coachbuilder Wagon, Regular, 19, 19, 20
1993, Chevrolet, Postal Cab Chassis 2WD, Regular, 21, 21, 16
1993, Dodge, Dakota Cab Chassis 2WD, Regular, 26, 26, 13
1993, Dodge, D250 Cab Chassis 2WD, Regular, 27, 27, 13
1993, Toyota, Cab/Chassis 2WD, Regular, 31, 31, 11
1994, Acura, NSX, Premium, 17, 17, 21
1994, Alfa Romeo, Spider, Premium, 14, 14, 25
1994, Chevrolet, Corvette, Premium, 18, 18, 20
1994, Nissan, 300ZX, Premium, 18, 18, 21
1994, Dodge, Viper, Premium, 21, 21, 17
1994, Ferrari, Ferrari 348 TB/TS/Spider, Premium, 24, 24, 15
1994, Ferrari, Ferrari 512 TR, Premium, 29, 29, 13
1994, Honda, Civic Del Sol, Regular, 11, 11, 32
1994, Jaguar, XJS Convertible, Premium, 18, 18, 20
1994, Lotus, Esprit Turbo, Premium, 17, 17, 22
1994, Mazda, MX-5 Miata, Regular, 15, 15, 25
1985, Grumman Olson, Kubvan, Diesel, 12, 12, 35
1994, Mazda, RX-7, Premium, 18, 18, 21
1994, Mercedes-Benz, SL320, Premium, 18, 18, 20
1994, Mercedes-Benz, SL500, Premium, 20, 20, 18
1994, Mercedes-Benz, SL600, Premium, 25, 25, 15
1994, Porsche, 911 Carrera 4/2, Regular, 19, 19, 20
1994, Porsche, 968, Regular, 18, 18, 21
1994, Toyota, MR2, Premium, 15, 15, 24
1994, Audi, Cabriolet, Premium, 17, 17, 22
1994, BMW, 318i Convertible, Premium, 15, 15, 25
1994, BMW, 325i Convertible, Premium, 16, 16, 23
1994, Mercury, Capri, Regular, 13, 13, 27
1985, Jeep, Cherokee/Wagoneer, Regular, 17, 17, 20
1994, Mercedes-Benz, E320 Convertible, Premium, 18, 18, 20
1994, Porsche, 911 Turbo, Premium, 23, 23, 17
1994, Porsche, 928 GTS, Premium, 23, 23, 16
1994, Toyota, Paseo, Regular, 12, 12, 30
1994, Toyota, Supra, Premium, 18, 18, 21
1994, Acura, Integra, Premium, 13, 13, 28
1994, Audi, 90 quattro, Premium, 17, 17, 21
1994, BMW, 318i/318is, Premium, 14, 14, 25
1994, BMW, 325i/325is, Premium, 16, 16, 23
1994, BMW, 850ci, Regular, 25, 25, 15
1994, BMW, 850csi, Premium, 25, 25, 16
1994, Chevrolet, Camaro, Regular, 18, 18, 20
1994, Chevrolet, Cavalier, Regular, 14, 14, 26
1994, Chevrolet, Sprint, Regular, 9, 9, 43
1994, Chrysler, LeBaron Convertible, Regular, 15, 15, 24
1994, Nissan, Sentra, Regular, 13, 13, 28
1994, Nissan, 300ZX 2x2, Premium, 18, 18, 21
1994, Dodge, Colt, Regular, 12, 12, 31
1994, Dodge, Stealth, Regular, 17, 17, 21
1994, Eagle, Summit, Regular, 12, 12, 31
1994, Eagle, Talon, Regular, 16, 16, 23
1985, Plymouth, Voyager 2WD, Regular, 17, 17, 21
1994, Ferrari, Ferrari Mondial T/Cabriolet, Premium, 25, 25, 14
1994, Ford, Aspire, Regular, 10, 10, 35
1994, Ford, Mustang, Regular, 17, 17, 22
1994, Ford, Probe, Regular, 14, 14, 25
1994, Geo, Metro, Regular, 9, 9, 42
1994, Geo, Metro XFI, Regular, 7, 7, 55
1994, Honda, Civic, Regular, 10, 10, 36
1994, Honda, Civic HB VX, Regular, 7, 7, 49
1994, Honda, Prelude, Regular, 15, 15, 24
1994, Hyundai, Excel, Regular, 12, 12, 31
1994, Hyundai, Scoupe, Regular, 13, 13, 29
1994, Infiniti, J30, Premium, 18, 18, 21
1994, Jaguar, XJS Coupe, Premium, 18, 18, 20
1994, Jaguar, XJS V12 Coupe, Premium, 25, 25, 14
1994, Lexus, SC 300/SC 400, Premium, 18, 18, 20
1994, Mazda, MX-3, Regular, 14, 14, 27
1985, American Motors Corporation, Eagle 4DR Wagon, Regular, 19, 19, 19
1994, Mazda, MX-6, Regular, 14, 14, 25
1994, Mercedes-Benz, E320 Coupe, Premium, 17, 17, 22
1994, Mitsubishi, Mirage, Regular, 12, 12, 31
1994, Mitsubishi, Eclipse, Regular, 16, 16, 23
1994, Mitsubishi, 3000 GT, Regular, 17, 17, 21
1985, Chevrolet, K10 Blazer 4WD, Regular, 23, 23, 16
1994, Plymouth, Laser, Regular, 15, 15, 24
1994, Pontiac, Firebird/Formula, Regular, 17, 17, 22
1994, Pontiac, Firefly, Regular, 9, 9, 43
1994, Pontiac, Sunbird, Regular, 16, 16, 23
1994, Rolls-Royce, Continental, Premium, 17, 17, 22
1994, Rolls-Royce, Corniche IV, Premium, 29, 29, 12
1994, Saab, Convertible, Regular, 17, 17, 21
1994, Saturn, SC, Regular, 12, 12, 29
1985, Chevrolet, Suburban K10 4WD, Regular, 25, 25, 15
1994, Subaru, Impreza, Regular, 14, 14, 27
1994, Subaru, Impreza AWD, Regular, 14, 14, 25
1994, Subaru, Justy, Regular, 10, 10, 35
1994, Subaru, Justy AWD, Regular, 12, 12, 30
1994, Subaru, SVX, Premium, 18, 18, 21
1994, Subaru, SVX AWD, Premium, 18, 18, 21
1994, Suzuki, Swift, Regular, 10, 10, 35
1994, Suzuki, Swift GT, Regular, 12, 12, 31
1994, Toyota, Celica, Regular, 13, 13, 28
1994, Toyota, Tercel, Regular, 12, 12, 31
1994, Volkswagen, Corrado SLC, Regular, 17, 17, 21
1994, Acura, Legend, Premium, 17, 17, 21
1994, Acura, Vigor, Premium, 16, 16, 23
1994, Alfa Romeo, 164, Premium, 18, 18, 20
1985, Chevrolet, T10 (S10) Blazer 4WD, Regular, 18, 18, 20
1994, Audi, S4, Regular, 18, 18, 21
1994, Audi, V8, Premium, 21, 21, 17
1994, Audi, 100, Premium, 17, 17, 21
1994, Audi, 100 quattro, Regular, 18, 18, 20
1994, Audi, 90, Premium, 16, 16, 22
1994, BMW, 525i, Premium, 16, 16, 23
1994, BMW, 530i, Premium, 19, 19, 20
1994, BMW, 540i, Premium, 19, 19, 19
1994, Buick, Skylark, Regular, 15, 15, 25
1994, Chevrolet, Beretta, Regular, 15, 15, 25
1994, Chevrolet, Corsica, Regular, 15, 15, 25
1994, Chrysler, LeBaron, Regular, 15, 15, 24
1994, Nissan, Altima / Stanza, Regular, 14, 14, 26
1994, Dodge, Shadow, Regular, 15, 15, 25
1994, Ford, Escort, Regular, 12, 12, 31
1994, Ford, Tempo, Regular, 15, 15, 24
1994, Geo, Prizm, Regular, 12, 12, 31
1994, Kia, Sephia, Regular, 13, 13, 28
1994, Honda, Accord, Regular, 14, 14, 27
1994, Hyundai, Elantra, Regular, 15, 15, 25
1985, Dodge, AW100/AW150 Ramcharger 4WD, Regular, 30, 30, 11
1994, Hyundai, Precis, Regular, 12, 12, 31
1994, Infiniti, G20, Regular, 14, 14, 26
1994, Jaguar, XJ12, Premium, 25, 25, 14
1994, Jaguar, XJ6, Premium, 18, 18, 20
1994, Lexus, ES 300, Regular, 18, 18, 21
1994, Mercury, Topaz, Regular, 15, 15, 24
1994, Mercury, Tracer, Regular, 12, 12, 29
1994, Mazda, Protege, Regular, 13, 13, 28
1994, Mazda, 323, Regular, 11, 11, 32
1994, Mercedes-Benz, C220, Premium, 14, 14, 25
1994, Mercedes-Benz, C280, Premium, 16, 16, 23
1994, Mercedes-Benz, E320 Sedan, Premium, 17, 17, 22
1994, Mercedes-Benz, E420, Premium, 18, 18, 21
1994, Mercedes-Benz, E500, Premium, 20, 20, 17
1994, Mercedes-Benz, S500 Coupe, Premium, 23, 23, 17
1994, Mercedes-Benz, S600 Coupe, Premium, 25, 25, 15
1994, Mitsubishi, Diamante, Premium, 18, 18, 21
1985, Dodge, Colt Vista 4WD, Regular, 17, 17, 22
1994, Mitsubishi, Galant, Premium, 15, 15, 25
1994, Oldsmobile, Achieva, Regular, 15, 15, 24
1994, Plymouth, Sundance/Duster, Regular, 15, 15, 25
1994, Pontiac, Grand Am, Regular, 15, 15, 26
1985, Ford, Bronco II 4WD, Diesel, 19, 19, 19
1994, Rolls-Royce, Continental R, Premium, 29, 29, 13
1994, Saturn, SL, Regular, 12, 12, 30
1994, Subaru, Legacy, Regular, 14, 14, 25
1994, Subaru, Legacy AWD, Regular, 15, 15, 23
1994, Subaru, Legacy AWD Turbo, Premium, 17, 17, 21
1994, Toyota, Corolla, Regular, 13, 13, 29
1994, Volkswagen, Golf III, Regular, 14, 14, 26
1994, Volkswagen, Jetta III, Regular, 15, 15, 25
1994, Volkswagen, Jetta III GLX, Regular, 18, 18, 21
1994, Volkswagen, Passat, Regular, 18, 18, 21
1994, BMW, 740i, Premium, 19, 19, 19
1994, BMW, 740il, Premium, 19, 19, 19
1994, BMW, 750il, Regular, 25, 25, 15
1994, Buick, Century, Regular, 15, 15, 25
1985, Ford, Bronco 4WD, Regular, 24, 24, 14
1994, Buick, Regal, Regular, 16, 16, 23
1994, Cadillac, Eldorado, Premium, 18, 18, 20
1994, Cadillac, Seville, Premium, 18, 18, 20
1994, Chevrolet, Lumina, Regular, 17, 17, 22
1994, Nissan, Maxima, Premium, 17, 17, 22
1994, Dodge, Spirit, Regular, 15, 15, 24
1985, Ferrari, 308, Regular, 29, 29, 13
1985, Dodge, Conquest, Premium, 17, 17, 21
1994, Ford, Taurus, Regular, 16, 16, 23
1994, Ford, Taurus SHO, Premium, 17, 17, 22
1994, Ford, Thunderbird, Premium, 17, 17, 22
1994, Hyundai, Sonata, Regular, 16, 16, 22
1994, Hyundai, Sonata (Y-3), Regular, 16, 16, 23
1994, Infiniti, Q45, Premium, 19, 19, 19
1994, Infiniti, Q45 Full-Active Suspension, Premium, 20, 20, 18
1994, Lexus, GS 300, Premium, 18, 18, 20
1994, Lexus, LS 400, Premium, 18, 18, 21
1994, Mercury, Cougar, Regular, 17, 17, 22
1994, Lincoln, Mark VIII, Premium, 18, 18, 21
1994, Mercury, Sable, Regular, 16, 16, 24
1994, Mazda, 626, Regular, 16, 16, 23
1994, Mazda, 929, Premium, 17, 17, 21
1994, Oldsmobile, Cutlass Ciera, Regular, 15, 15, 25
1994, Oldsmobile, Cutlass Supreme, Regular, 17, 17, 22
1994, Plymouth, Acclaim, Regular, 16, 16, 22
1994, Pontiac, Grand Prix, Regular, 17, 17, 22
1994, Rolls-Royce, Brooklands and (LWB), Premium, 29, 29, 12
1994, Rolls-Royce, Turbo R/Turbo Rl, Premium, 29, 29, 13
1994, Rolls-Royce, Silver Spirit III/Spur III, Premium, 29, 29, 12
1994, Saab, 900, Regular, 17, 17, 21
1985, GMC, K15 Jimmy 4WD, Regular, 23, 23, 16
1994, Toyota, Camry, Regular, 15, 15, 24
1994, Volvo, 850, Regular, 16, 16, 23
1994, Volvo, 940, Regular, 16, 16, 22
1994, Volvo, 960, Regular, 18, 18, 21
1994, Buick, LeSabre, Regular, 16, 16, 23
1994, Buick, Park Avenue, Regular, 17, 17, 22
1994, Buick, Roadmaster, Premium, 18, 18, 21
1994, Cadillac, DeVille/Concourse, Premium, 18, 18, 20
1994, Cadillac, Fleetwood, Premium, 18, 18, 21
1994, Chevrolet, Caprice/Impala, Regular, 17, 17, 21
1994, Chrysler, Concorde, Regular, 17, 17, 22
1994, Chrysler, New Yorker/LHS, Regular, 17, 17, 22
1994, Dodge, Intrepid, Regular, 17, 17, 22
1994, Eagle, Vision, Regular, 17, 17, 22
1994, Ford, Crown Victoria Police, Regular, 19, 19, 19
1994, Ford, LTD Crown Victoria, Regular, 18, 18, 21
1994, Mercury, Grand Marquis, Regular, 18, 18, 21
1985, GMC, K15 Suburban 4WD, Regular, 25, 25, 15
1994, Lincoln, Town Car, Regular, 18, 18, 21
1994, Mercedes-Benz, S320, Premium, 18, 18, 20
1994, Mercedes-Benz, S350D, Diesel, 18, 18, 24
1994, Mercedes-Benz, S420, Premium, 21, 21, 17
1994, Mercedes-Benz, S500 Sedan, Premium, 23, 23, 16
1994, Mercedes-Benz, S600 Sedan, Premium, 25, 25, 14
1994, Oldsmobile, Eighty-Eight, Regular, 16, 16, 23
1994, Oldsmobile, Ninety-Eight, Regular, 17, 17, 22
1994, Pontiac, Bonneville, Regular, 18, 18, 20
1994, Rolls-Royce, Silver Spur III Limousine, Premium, 29, 29, 12
1994, Saab, 9000, Regular, 16, 16, 23
1994, Audi, 100 quattro Wagon, Regular, 18, 18, 20
1994, Audi, 100 Wagon, Regular, 18, 18, 20
1994, BMW, 525i Touring, Premium, 17, 17, 21
1994, BMW, 530i Touring, Premium, 18, 18, 20
1994, Chevrolet, Cavalier Wagon, Regular, 15, 15, 25
1994, Ford, Escort Wagon, Regular, 12, 12, 32
1994, Honda, Accord Wagon, Regular, 14, 14, 26
