year,make,model,fuelType,highway08,Ucity,barrels08
1993,Chevrolet,Lumina,Regular,26,23,15.69571429
1985,Dodge,B150/B250 Wagon 2WD,Regular,17,13,25.35461538
1993,Chevrolet,Lumina,Regular,25,21,16.4805
1993,Chevrolet,Lumina,Regular,27,21,16.4805
1993,Chevrolet,Lumina,Regular,24,19,18.31166667
1993,Chevrolet,Lumina,Regular,24,18.8889,18.31166667
1993,Chrysler,New Yorker,Regular,24,22,16.4805
1993,CX Automotive,XM v6,Premium,19,16,21.974
1993,CX Automotive,XM v6a,Premium,19,16,21.974
1993,Nissan,Maxima,Premium,23,21,17.34789474
1993,Nissan,Maxima,Premium,24,21,17.34789474
1993,Nissan,Maxima,Premium,24,23,16.4805
1985,Dodge,B150/B250 Wagon 2WD,Regular,11,11,32.961
1993,Dodge,Dynasty,Regular,24,23,15.69571429
1993,Dodge,Dynasty,Regular,26,23,15.69571429
1993,Dodge,Dynasty,Regular,24,22,16.4805
1993,Dodge,Spirit,Regular,24,24,15.69571429
1993,Dodge,Spirit,Regular,26,26,14.33086957
1993,Dodge,Spirit,Regular,29,28,13.1844
1993,Dodge,Spirit,Regular,24,22,16.4805
1993,Dodge,Spirit,Regular,26,23,15.69571429
1993,Ford,Taurus,Regular,27,23,15.69571429
1993,Ford,Taurus SHO,Premium,24,20,17.34789474
1985,Dodge,B350 Wagon 2WD,Regular,11,12,32.961
1993,Ford,Taurus,Regular,25,21,16.4805
1993,Ford,Thunderbird,Regular,24,21.1111,16.4805
1993,Ford,Thunderbird,Premium,21,19,19.38882353
1993,Ford,Thunderbird,Premium,22,19,18.31166667
1993,Ford,Thunderbird,Regular,22,19,18.31166667
1993,Hyundai,Sonata,Regular,25,22.2222,16.4805
1993,Hyundai,Sonata,Regular,24,22,16.4805
1993,Hyundai,Sonata,Regular,22,20,18.31166667
1993,Infiniti,Q45,Premium,20,19,19.38882353
1993,Infiniti,Q45 Full-Active Suspension,Premium,18,16.6667,21.974
1985,Dodge,B350 Wagon 2WD,Regular,11,12,32.961
1993,Lexus,LS 400,Premium,22,20,18.31166667
1993,Mercury,Cougar,Regular,24,21,17.34789474
1993,Mercury,Cougar,Regular,22,19,18.31166667
1993,Mercury,Sable,Regular,27,23,15.69571429
1993,Mercury,Sable,Regular,25,21,16.4805
1993,Mazda,626,Regular,28,26,14.33086957
1993,Mazda,626,Regular,31,29,12.67730769
1993,Mazda,626,Premium,23,21,17.34789474
1993,Mazda,626,Premium,24,23,16.4805
1993,Mazda,929,Premium,22,21,17.34789474
1985,Dodge,B350 Wagon 2WD,Regular,10,11,32.961
1993,Oldsmobile,Cutlass Ciera,Regular,28,26,14.33086957
1993,Oldsmobile,Cutlass Ciera,Regular,24,21.1111,17.34789474
1993,Oldsmobile,Cutlass Ciera,Regular,26,22,15.69571429
1993,Oldsmobile,Cutlass Supreme,Regular,25,21,16.4805
1993,Oldsmobile,Cutlass Supreme,Regular,27,21,16.4805
1993,Oldsmobile,Cutlass Supreme,Regular,24,19,18.31166667
1993,Oldsmobile,Cutlass Supreme,Regular,24,18.8889,18.31166667
1993,Oldsmobile,Toronado,Regular,25,21,16.4805
1993,Plymouth,Acclaim,Regular,24,24,15.69571429
1993,Plymouth,Acclaim,Regular,26,26,14.33086957
1985,Ford,E150 Club Wagon,Regular,15,15,25.35461538
1993,Plymouth,Acclaim,Regular,29,28,13.1844
1993,Plymouth,Acclaim,Regular,24,22,16.4805
1993,Plymouth,Acclaim,Regular,26,23,15.69571429
1993,Pontiac,Grand Prix,Regular,25,21,16.4805
1993,Pontiac,Grand Prix,Regular,27,21,16.4805
1993,Pontiac,Grand Prix,Regular,24,19,18.31166667
1993,Pontiac,Grand Prix,Regular,24,18.8889,18.31166667
1993,Rolls-Royce,Brooklands/Brklnds L,Premium,13,11.1111,29.96454545
1993,Rolls-Royce,Turbo R/Turbo R(lwb),Premium,15,12,29.96454545
1993,Rolls-Royce,Silver Spirit II/Silver Spur,Premium,13,11.1111,29.96454545
1985,Ford,E150 Club Wagon,Regular,17,16,23.54357143
1993,Toyota,Camry,Regular,26,23,15.69571429
1993,Toyota,Camry,Regular,27,24.4444,14.98227273
1993,Toyota,Camry,Regular,22,20,17.34789474
1993,Toyota,Camry,Regular,22,20,18.31166667
1993,Volkswagen,Passat,Regular,26,22,15.69571429
1993,Volkswagen,Passat,Regular,28,23,14.98227273
1993,Volkswagen,Passat,Regular,22,19,18.31166667
1993,Volkswagen,Passat,Regular,25,21,16.4805
1993,Volvo,850,Regular,26,22.2222,15.69571429
1993,Volvo,850,Regular,27,23,15.69571429
1985,Dodge,Charger,Premium,27,23,15.69571429
1985,Ford,E150 Club Wagon,Regular,17,18,20.600625
1993,Volvo,940,Regular,22,21,17.34789474
1993,Volvo,940,Regular,25,21,16.4805
1993,Volvo,960,Regular,23,19,18.31166667
1993,Buick,LeSabre,Regular,26,21,16.4805
1993,Buick,Park Avenue,Premium,25,19,18.31166667
1993,Buick,Park Avenue,Regular,25,21,16.4805
1993,Buick,Roadmaster,Regular,23,18,19.38882353
1993,Cadillac,DeVille/60 Special,Premium,23,18,19.38882353
1993,Cadillac,Fleetwood,Regular,23,18,19.38882353
1993,Chevrolet,Caprice,Regular,24,20,17.34789474
1985,Ford,E150 Club Wagon,Regular,14,13,27.4675
1993,Chevrolet,Caprice,Regular,24,19,18.31166667
1993,Chevrolet,Caprice,Regular,23,18,19.38882353
1993,Chrysler,Concorde,Regular,26,22,15.69571429
1993,Chrysler,Concorde,Regular,24,20,17.34789474
1993,Chrysler,Fifth Avenue/Imperial,Regular,24,22,16.4805
1993,Chrysler,Fifth Avenue/Imperial,Regular,24,21,17.34789474
1993,Dodge,Intrepid,Regular,26,22,15.69571429
1993,Dodge,Intrepid,Regular,24,20,17.34789474
1993,Eagle,Vision,Regular,26,22,15.69571429
1993,Eagle,Vision,Regular,24,20,17.34789474
1985,Ford,E150 Club Wagon,Regular,12,12,29.96454545
1993,Ford,LTD Crown Victoria,Regular,24,20,17.34789474
1993,Lincoln,Continental,Regular,24,19,18.31166667
1993,Mercury,Grand Marquis,Regular,24,20,17.34789474
1993,Lincoln,Town Car,Regular,24,20,17.34789474
1993,Mercedes-Benz,300SD,Diesel,22,22,20.115
1993,Mercedes-Benz,300SE,Premium,18,16.6667,21.974
1993,Mercedes-Benz,400SEL,Premium,17,16,23.54357143
1993,Mercedes-Benz,500SEL,Premium,16,14.4444,25.35461538
1993,Oldsmobile,Eighty-Eight,Regular,26,21,16.4805
1993,Oldsmobile,Ninety-Eight,Regular,25,21,16.4805
1985,GMC,G15/25 Rally 2WD,Regular,16,17.7778,21.974
1993,Oldsmobile,Ninety-Eight,Premium,25,19,18.31166667
1993,Pontiac,Bonneville,Premium,23,19,18.31166667
1993,Pontiac,Bonneville,Regular,26,21,16.4805
1993,Rolls-Royce,Silver Spur II Mpw Touring L,Premium,13,11,29.96454545
1993,Saab,9000,Regular,23,19,18.31166667
1993,Saab,9000,Regular,22,20,18.31166667
1993,Saab,9000,Regular,24,21,17.34789474
1993,Saab,9000,Regular,25,21,16.4805
1993,Audi,100 quattro Wagon,Premium,20,20,18.31166667
1993,BMW,525i Touring,Premium,23,20,17.34789474
1985,GMC,G15/25 Rally 2WD,Regular,17,18,20.600625
1993,Chevrolet,Cavalier Wagon,Regular,28,26,14.33086957
1993,Chevrolet,Cavalier Wagon,Regular,26,22,15.69571429
1993,CX Automotive,XM v6 Break,Premium,19,16,21.974
1993,Ford,Escort Wagon,Regular,30,28,13.1844
1993,Ford,Escort Wagon,Regular,33,32.2222,11.77178571
1993,Honda,Accord Wagon,Regular,24,23,15.69571429
1993,Honda,Accord Wagon,Regular,26,25,14.98227273
1993,Mercury,Tracer Wagon,Regular,30,28,13.1844
1993,Mercury,Tracer Wagon,Regular,33,32.2222,11.77178571
1993,Saturn,SW,Regular,32,28,12.67730769
1985,GMC,G15/25 Rally 2WD,Regular,17,17,21.974
1993,Saturn,SW,Regular,30,26.6667,13.73375
1993,Saturn,SW,Regular,33,31,11.77178571
1993,Saturn,SW,Regular,32,27,13.1844
1993,Subaru,Legacy Wagon,Regular,26,24,14.98227273
1993,Subaru,Legacy Wagon,Regular,28,25,14.33086957
1993,Subaru,Legacy Wagon AWD,Regular,24,23,15.69571429
1993,Subaru,Legacy Wagon AWD,Regular,24,23,15.69571429
1993,Subaru,Legacy Wagon AWD Turbo,Premium,21,20,18.31166667
1993,Subaru,Loyale Wagon,Regular,24,27,14.98227273
1993,Subaru,Loyale Wagon,Regular,28,28,13.73375
1985,GMC,G15/25 Rally 2WD,Regular,12,14,27.4675
1993,Toyota,Corolla Wagon,Regular,30,29,13.1844
1993,Toyota,Corolla Wagon,Regular,30,30,12.67730769
1993,Buick,Century Wagon,Regular,26,23,15.69571429
1993,Buick,Century Wagon,Regular,24,21.1111,17.34789474
1993,Buick,Century Wagon,Regular,26,22,15.69571429
1993,Eagle,Summit Wagon,Regular,23,23,16.4805
1993,Eagle,Summit Wagon,Regular,26,26,14.33086957
1993,Eagle,Summit Wagon,Regular,24,24.4444,15.69571429
1993,Eagle,Summit Wagon,Regular,26,26,14.33086957
1993,Eagle,Summit Wagon,Regular,22,21.1111,17.34789474
1985,GMC,G15/25 Rally 2WD,Regular,16,15,23.54357143
1993,Eagle,Summit Wagon,Regular,24,22,16.4805
1993,Eagle,Summit Wagon,Regular,22,21.1111,17.34789474
1993,Eagle,Summit Wagon,Regular,26,23.3333,15.69571429
1993,Ford,Taurus Wagon,Regular,27,23,15.69571429
1993,Ford,Taurus Wagon,Regular,25,21,16.4805
1993,Mercury,Sable Wagon,Regular,27,23,15.69571429
1993,Mercury,Sable Wagon,Regular,25,21,16.4805
1993,Mitsubishi,Expo,Regular,22,21.1111,17.34789474
1993,Mitsubishi,Expo,Regular,24,22,16.4805
1993,Mitsubishi,Expo,Regular,22,21.1111,17.34789474
1985,GMC,G15/25 Rally 2WD,Regular,16,14,25.35461538
1993,Mitsubishi,Expo,Regular,26,23.3333,15.69571429
1993,Mitsubishi,Expo.LRV,Regular,26,26,14.33086957
1993,Mitsubishi,Expo.LRV,Regular,23,23,16.4805
1993,Mitsubishi,Expo.LRV,Regular,26,26,14.33086957
1993,Mitsubishi,Expo.LRV,Regular,24,24.4444,15.69571429
1993,Mitsubishi,Expo.LRV,Regular,24,22,16.4805
1993,Mitsubishi,Expo.LRV,Regular,22,21.1111,17.34789474
1993,Mitsubishi,Expo.LRV,Regular,26,23.3333,15.69571429
1993,Mitsubishi,Expo.LRV,Regular,22,21.1111,17.34789474
1993,Oldsmobile,Cutlass Cruiser,Regular,26,23,15.69571429
1985,GMC,G15/25 Rally 2WD,Diesel,22,19,21.2325
1993,Oldsmobile,Cutlass Cruiser,Regular,24,21.1111,17.34789474
1993,Oldsmobile,Cutlass Cruiser,Regular,26,22,15.69571429
1993,Mitsubishi,Diamante Wagon,Premium,23,21,17.34789474
1993,Plymouth,Colt Vista,Regular,26,26,14.33086957
1993,Plymouth,Colt Vista,Regular,23,23,16.4805
1993,Plymouth,Colt Vista,Regular,26,26,14.33086957
1993,Plymouth,Colt Vista,Regular,24,24.4444,15.69571429
1993,Plymouth,Colt Vista,Regular,22,21.1111,17.34789474
1993,Plymouth,Colt Vista,Regular,24,22,16.4805
1993,Plymouth,Colt Vista,Regular,22,21.1111,17.34789474
1985,Dodge,Charger,Premium,26,21,16.4805
1985,GMC,G15/25 Rally 2WD,Diesel,19,20,22.48147059
1993,Plymouth,Colt Vista,Regular,26,23.3333,15.69571429
1993,Toyota,Camry Wagon,Regular,26,23,15.69571429
1993,Toyota,Camry Wagon,Regular,22,20,17.34789474
1993,Volkswagen,Passat Wagon,Regular,26,22,15.69571429
1993,Volkswagen,Passat Wagon,Regular,28,23,14.98227273
1993,Volkswagen,Passat Wagon,Regular,22,19,18.31166667
1993,Volkswagen,Passat Wagon,Regular,25,21,16.4805
1993,Volvo,240 Wagon,Regular,23,22,16.4805
1993,Volvo,240 Wagon,Regular,25,23,15.69571429
1993,Volvo,940 Wagon,Regular,22,21,17.34789474
1985,GMC,G35 Rally 2WD,Regular,12,12,29.96454545
1993,Volvo,940 Wagon,Regular,25,21,16.4805
1993,Volvo,960 Wagon,Regular,23,19,18.31166667
1993,Buick,Roadmaster Wagon,Regular,23,18,19.38882353
1993,Chevrolet,Caprice Wagon,Regular,23,18.8889,18.31166667
1993,Chevrolet,Caprice Wagon,Regular,23,18,19.38882353
1993,Chevrolet,S10 Pickup 2WD,Regular,24,22,16.4805
1993,Chevrolet,S10 Pickup 2WD,Regular,25,25,14.98227273
1993,Chevrolet,S10 Pickup 2WD,Regular,23,21,17.34789474
1993,Chevrolet,S10 Pickup 2WD,Regular,21,20,18.31166667
1993,Chevrolet,S10 Pickup 2WD,Regular,22,20,18.31166667
1985,GMC,Safari 2WD (passenger),Regular,24,23,16.4805
1993,Nissan,Truck 2WD,Regular,24,23,16.4805
1993,Nissan,Truck 2WD,Regular,25,26,14.98227273
1993,Nissan,Truck 2WD,Regular,21,21,18.31166667
1993,Dodge,Ram 50 Pickup 2WD,Regular,21,21,17.34789474
1993,Dodge,Ram 50 Pickup 2WD,Regular,22,21.1111,17.34789474
1993,GMC,Sonoma 2WD,Regular,24,22,16.4805
1993,GMC,Sonoma 2WD,Regular,25,25,14.98227273
1993,GMC,Sonoma 2WD,Regular,23,21,17.34789474
1993,GMC,Sonoma 2WD,Regular,21,20,18.31166667
1993,GMC,Sonoma 2WD,Premium,22,19,18.31166667
1985,GMC,Safari 2WD (passenger),Regular,24,24,15.69571429
1993,GMC,Sonoma 2WD,Regular,22,20,18.31166667
1993,Isuzu,Pickup 2WD,Regular,22,24,16.4805
1993,Isuzu,Pickup 2WD,Regular,22,21.1111,17.34789474
1993,Isuzu,Pickup 2WD,Regular,22,20,18.31166667
1993,Mitsubishi,Truck 2WD,Regular,21,21,17.34789474
1993,Mitsubishi,Truck 2WD,Regular,22,21.1111,17.34789474
1993,Chevrolet,C1500 Pickup 2WD,Regular,20,18.8889,19.38882353
1993,Chevrolet,C1500 Pickup 2WD,Regular,20,19,19.38882353
1993,Chevrolet,C1500 Pickup 2WD,Regular,20,17,20.600625
1993,Chevrolet,C1500 Pickup 2WD,Regular,19,18,20.600625
1985,GMC,Safari 2WD (passenger),Regular,26,24.4444,14.98227273
1993,Chevrolet,C1500 Pickup 2WD,Regular,17,16.6667,21.974
1993,Chevrolet,C1500 Pickup 2WD,Regular,18,16,21.974
1993,Chevrolet,C1500 Pickup 2WD,Regular,17,16,23.54357143
1993,Chevrolet,C1500 Pickup 2WD,Regular,17,15,23.54357143
1993,Chevrolet,C1500 Pickup 2WD,Regular,16,14.4444,23.54357143
1993,Chevrolet,C1500 Pickup 2WD,Regular,12,11,32.961
1993,Chevrolet,Pickup 2500 2WD,Regular,20,18,19.38882353
1993,Chevrolet,Pickup 2500 2WD,Regular,20,17,20.600625
1993,Chevrolet,Pickup 2500 2WD,Regular,19,18,20.600625
1993,Chevrolet,Pickup 2500 2WD,Regular,17,16,23.54357143
1985,GMC,Safari 2WD (passenger),Regular,20,19,19.38882353
1993,Chevrolet,Pickup 2500 2WD,Regular,18,16,21.974
1993,Chevrolet,Pickup 2500 2WD,Regular,17,16,23.54357143
1993,Chevrolet,Pickup 2500 2WD,Regular,17,14.4444,23.54357143
1993,Chevrolet,Pickup 2500 2WD,Regular,16,14,25.35461538
1993,Dodge,Dakota Pickup 2WD,Regular,25,24.4444,14.98227273
1993,Dodge,Dakota Pickup 2WD,Regular,18,17,20.600625
1993,Dodge,Dakota Pickup 2WD,Regular,20,18,20.600625
1993,Dodge,Dakota Pickup 2WD,Regular,17,16,23.54357143
1993,Dodge,D100/D150 Pickup 2WD,Regular,16,17,21.974
1993,Dodge,D100/D150 Pickup 2WD,Regular,18,17,21.974
1985,GMC,Safari 2WD (passenger),Regular,19,18,20.600625
1993,Dodge,D100/D150 Pickup 2WD,Regular,17,17,21.974
1993,Dodge,D100/D150 Pickup 2WD,Regular,16,14,25.35461538
1993,Dodge,D100/D150 Pickup 2WD,Regular,16,14.4444,25.35461538
1993,Dodge,D100/D150 Pickup 2WD,Regular,15,13.3333,25.35461538
1993,Dodge,D100/D150 Pickup 2WD,Regular,14,12.2222,27.4675
1993,Dodge,D250 Pickup 2WD,Regular,16,16.6667,23.54357143
1993,Dodge,D250 Pickup 2WD,Regular,16,14,25.35461538
1993,Dodge,D250 Pickup 2WD,Regular,16,14,25.35461538
1993,Dodge,D250 Pickup 2WD,Regular,16,14.4444,25.35461538
1993,Dodge,D250 Pickup 2WD,Regular,15,13.3333,25.35461538
1985,GMC,Safari 2WD (passenger),Regular,20,19,19.38882353
1993,Dodge,D250 Pickup 2WD,Regular,14,12.2222,27.4675
1993,Jeep,Comanche Pickup 4WD,Regular,20,22,17.34789474
1993,Jeep,Comanche Pickup 4WD,Regular,20,21,18.31166667
1993,Jeep,Comanche Pickup 4WD,Regular,18,16.6667,21.974
1993,Jeep,Comanche Pickup 4WD,Regular,19,18,20.600625
1993,Ford,F150 Pickup 2WD,Regular,18,16.6667,21.974
1993,Ford,F150 Pickup 2WD,Regular,17,18,21.974
1993,Ford,F150 Pickup 2WD,Regular,18,16.6667,21.974
1993,Ford,F150 Pickup 2WD,Regular,18,16,21.974
1993,Ford,F150 Pickup 2WD,Regular,18,16,21.974
1985,Toyota,Van 2WD,Regular,22,23.3333,16.4805
1993,Ford,F150 Pickup 2WD,Regular,15,17,23.54357143
1993,Ford,F150 Pickup 2WD,Regular,18,16.6667,21.974
1993,Ford,F150 Pickup 2WD,Regular,16,13.3333,25.35461538
1993,Ford,F250 Pickup 2WD,Regular,18,16.6667,21.974
1993,Ford,F250 Pickup 2WD,Regular,17,18,21.974
1993,Ford,F250 Pickup 2WD,Regular,18,16.6667,21.974
1993,Ford,F250 Pickup 2WD,Regular,17,16,23.54357143
1993,Ford,F250 Pickup 2WD,Regular,15,17,23.54357143
1993,Ford,F250 Pickup 2WD,Regular,18,17,21.974
1993,Ford,F250 Pickup 2WD,Regular,15,13,27.4675
1985,Toyota,Van 2WD,Regular,23,25,15.69571429
1993,Ford,Ranger Pickup 2WD,Regular,22,23,16.4805
1993,Ford,Ranger Pickup 2WD,Regular,26,25,14.98227273
1993,Ford,Ranger Pickup 2WD,Regular,22,20,18.31166667
1993,Ford,Ranger Pickup 2WD,Regular,23,21,17.34789474
1993,Ford,Ranger Pickup 2WD,Regular,20,19,19.38882353
1993,Ford,Ranger Pickup 2WD,Regular,22,20,18.31166667
1993,GMC,Sierra 1500 2WD,Regular,20,18.8889,19.38882353
1993,GMC,Sierra 1500 2WD,Regular,20,19,19.38882353
1993,GMC,Sierra 1500 2WD,Regular,20,17,20.600625
1993,GMC,Sierra 1500 2WD,Regular,19,18,20.600625
1985,Dodge,Colt,Regular,29,33,12.20777778
1985,Volkswagen,Vanagon 2WD,Regular,17,18,20.600625
1993,GMC,Sierra 1500 2WD,Regular,17,16.6667,21.974
1993,GMC,Sierra 1500 2WD,Regular,18,16,21.974
1993,GMC,Sierra 1500 2WD,Regular,17,16,23.54357143
1993,GMC,Sierra 1500 2WD,Regular,17,15,23.54357143
1993,GMC,Sierra 1500 2WD,Regular,16,14.4444,23.54357143
1993,GMC,Sierra 2500 2WD,Regular,20,18,19.38882353
1993,GMC,Sierra 2500 2WD,Regular,20,17,20.600625
1993,GMC,Sierra 2500 2WD,Regular,19,18,20.600625
1993,GMC,Sierra 2500 2WD,Regular,17,16,23.54357143
1993,GMC,Sierra 2500 2WD,Regular,17,16,21.974
1985,Volkswagen,Vanagon 2WD,Regular,18,20,19.38882353
1993,GMC,Sierra 2500 2WD,Regular,17,16,23.54357143
1993,GMC,Sierra 2500 2WD,Regular,17,14.4444,23.54357143
1993,GMC,Sierra 2500 2WD,Regular,16,14,25.35461538
1993,Mazda,B2200/B2600i,Regular,23,22.2222,16.4805
1993,Mazda,B2200/B2600i,Regular,24,23,16.4805
1993,Mazda,B2200/B2600i,Regular,24,23,16.4805
1993,Mazda,B2200/B2600i,Regular,24,26.6667,14.98227273
1993,Mazda,B2200/B2600i,Regular,22,21,17.34789474
1993,Mazda,B2200/B2600i,Regular,22,21.1111,17.34789474
1993,Toyota,T100 2WD,Regular,23,24.4444,15.69571429
1985,AM General,Post Office DJ5 2WD,Regular,17,20,20.600625
1993,Toyota,T100 2WD,Regular,26,25,14.98227273
1993,Toyota,T100 2WD,Regular,21,20,18.31166667
1993,Toyota,T100 2WD,Regular,19,18,20.600625
1993,Toyota,T100 2WD,Regular,20,18,19.38882353
1993,Chevrolet,K1500 Pickup 4WD,Regular,17,16.6667,21.974
1993,Chevrolet,K1500 Pickup 4WD,Regular,17,16.6667,21.974
1993,Chevrolet,K1500 Pickup 4WD,Regular,18,17.7778,20.600625
1993,Chevrolet,K1500 Pickup 4WD,Regular,17,15,23.54357143
1993,Chevrolet,K1500 Pickup 4WD,Regular,16,14.4444,25.35461538
1993,Chevrolet,K1500 Pickup 4WD,Regular,16,14,25.35461538
1985,AM General,Post Office DJ8 2WD,Regular,13,16,25.35461538
1993,Chevrolet,K1500 Pickup 4WD,Regular,16,14,25.35461538
1993,Chevrolet,K1500 Pickup 4WD,Regular,14,13.3333,27.4675
1993,Chevrolet,K1500 Pickup 4WD,Diesel,20,18.8889,22.48147059
1993,Chevrolet,Pickup 2500 4WD,Regular,17,16.6667,21.974
1993,Chevrolet,Pickup 2500 4WD,Regular,17,16,23.54357143
1993,Chevrolet,Pickup 2500 4WD,Regular,17,17,21.974
1993,Chevrolet,Pickup 2500 4WD,Regular,17,15,23.54357143
1993,Chevrolet,Pickup 2500 4WD,Regular,16,14.4444,25.35461538
1993,Chevrolet,Pickup 2500 4WD,Regular,16,14,25.35461538
1993,Chevrolet,Pickup 2500 4WD,Regular,16,14,25.35461538
1985,Chevrolet,Suburban C10 2WD,Regular,16,15,23.54357143
1993,Chevrolet,Pickup 2500 4WD,Regular,14,13.3333,27.4675
1993,Chevrolet,Pickup 2500 4WD,Diesel,20,18.8889,22.48147059
1993,Chevrolet,S10 Pickup 4WD,Regular,19,18.8889,20.600625
1993,Chevrolet,S10 Pickup 4WD,Regular,20,18,20.600625
1993,Nissan,Truck 4WD,Regular,20,20,18.31166667
1993,Nissan,Truck 4WD,Regular,17,17,21.974
1993,Nissan,Truck 4WD,Regular,18,17,21.974
1993,Dodge,Dakota Pickup 4WD,Regular,17,16,23.54357143
1993,Dodge,Dakota Pickup 4WD,Regular,18,16.6667,21.974
1993,Dodge,Dakota Pickup 4WD,Regular,16,14,25.35461538
1985,Chevrolet,Suburban C10 2WD,Regular,16,14,25.35461538
1993,Dodge,Power Ram 50 4WD,Regular,19,20,19.38882353
1993,Dodge,Power Ram 50 4WD,Regular,20,21,18.31166667
1993,Dodge,W100/W150 Pickup 4WD,Regular,16,15,23.54357143
1993,Dodge,W100/W150 Pickup 4WD,Regular,16,14,25.35461538
1993,Dodge,W100/W150 Pickup 4WD,Regular,15,13.3333,25.35461538
1993,Dodge,W100/W150 Pickup 4WD,Regular,15,14.4444,25.35461538
1993,Dodge,W100/W150 Pickup 4WD,Regular,14,12.2222,27.4675
1993,Dodge,W100/W150 Pickup 4WD,Regular,13,12,29.96454545
1993,Dodge,W250 Pickup 4WD,Regular,15,13,27.4675
1993,Dodge,W250 Pickup 4WD,Regular,15,14.4444,25.35461538
1985,Chevrolet,Suburban C10 2WD,Diesel,22,19,21.2325
1993,Dodge,W250 Pickup 4WD,Regular,14,12,27.4675
1993,Dodge,W250 Pickup 4WD,Regular,13,12,29.96454545
1993,Jeep,Comanche Pickup 2WD,Regular,21,22,17.34789474
1993,Jeep,Comanche Pickup 2WD,Regular,21,21,17.34789474
1993,Jeep,Comanche Pickup 2WD,Regular,19,17,20.600625
1993,Jeep,Comanche Pickup 2WD,Regular,20,19,19.38882353
1993,Ford,F150 Pickup 4WD,Regular,17,16,23.54357143
1993,Ford,F150 Pickup 4WD,Regular,16,17.7778,21.974
1993,Ford,F150 Pickup 4WD,Regular,17,17,21.974
1993,Ford,F150 Pickup 4WD,Regular,17,15,23.54357143
1985,Chevrolet,S10 Blazer 2WD,Regular,24,23,16.4805
1993,Ford,F150 Pickup 4WD,Regular,17,15,23.54357143
1993,Ford,F150 Pickup 4WD,Regular,15,14.4444,25.35461538
1993,Ford,F150 Pickup 4WD,Regular,16,14.4444,25.35461538
1993,Ford,F150 Pickup 4WD,Regular,15,13,27.4675
1993,Ford,Ranger Pickup 4WD,Regular,24,24,15.69571429
1993,Ford,Ranger Pickup 4WD,Regular,20,20,18.31166667
1993,Ford,Ranger Pickup 4WD,Regular,22,20,18.31166667
1993,Ford,Ranger Pickup 4WD,Regular,20,18,19.38882353
1993,Ford,Ranger Pickup 4WD,Regular,21,20,18.31166667
1993,GMC,Sierra 1500 4WD,Regular,17,16.6667,21.974
1985,Chevrolet,S10 Blazer 2WD,Regular,24,24,15.69571429
1993,GMC,Sierra 1500 4WD,Regular,17,16.6667,21.974
1993,GMC,Sierra 1500 4WD,Regular,18,17.7778,20.600625
1993,GMC,Sierra 1500 4WD,Regular,17,15,23.54357143
1993,GMC,Sierra 1500 4WD,Regular,16,14.4444,25.35461538
1993,GMC,Sierra 1500 4WD,Regular,16,14,25.35461538
1993,GMC,Sierra 1500 4WD,Regular,16,14,25.35461538
1993,GMC,Sierra 1500 4WD,Regular,14,13.3333,27.4675
1993,GMC,Sierra 1500 4WD,Diesel,20,18.8889,22.48147059
1993,GMC,Sierra 2500 4WD,Regular,17,16.6667,21.974
1993,GMC,Sierra 2500 4WD,Regular,17,16,23.54357143
1985,Chevrolet,S10 Blazer 2WD,Regular,26,24.4444,14.98227273
1993,GMC,Sierra 2500 4WD,Regular,17,17,21.974
